feature,mi_score,original_index,rank
jit_la,0.06283294503728798,0,1
complexity_confidence,0.03755738564357669,436,2
complexity_margin,0.03682832188949181,443,3
jit_age,0.03558247882985954,7,4
jit_nf,0.032103380658686564,2,5
jit_ent,0.03168111070448898,5,6
jit_ld,0.027183456410656337,1,7
complexity_M,0.026210361626582523,420,8
scope_margin,0.02585184267875751,444,9
risk_margin,0.025830455582216416,442,10
risk_confidence,0.025790799385646546,435,11
scope_M,0.02508540229873768,424,12
jit_nd,0.0247953409410262,4,13
scope_confidence,0.024572980655567456,437,14
jit_asexp,0.024121377732767346,11,15
jit_ns,0.023408406240058133,3,16
jit_arexp,0.021144392252377964,10,17
risk_M,0.02011107103997345,417,18
jit_ndev,0.0198950455547382,6,19
jit_nuc,0.018547999129987502,8,20
test_M,0.018344337472490535,427,21
test_confidence,0.01662689511440374,438,22
security_margin,0.01621355455639728,446,23
codebert_pca_1,0.016002873583646382,12,24
security_confidence,0.01524943256402933,439,25
codebert_pca_4,0.015152143151224484,15,26
security_N,0.015038414462787975,432,27
intent_BF,0.014413461568831387,396,28
complexity_L,0.014141413396485891,419,29
jit_aexp,0.014091278804062801,9,30
change_confidence,0.013421387023034637,434,31
change_OT,0.011744067324830798,412,32
change_UI,0.011450095547103079,414,33
test_margin,0.0113200589817819,445,34
codebert_pca_9,0.009331747886525132,20,35
change_margin,0.009279173250436479,441,36
risk_L,0.008722777266545245,416,37
test_L,0.008231095234722874,426,38
security_L,0.007746216841785003,430,39
intent_confidence,0.007514216733267798,433,40
change_LG,0.007183926306678634,411,41
codebert_pca_16,0.007175782667447006,27,42
intent_margin,0.007155061892064607,440,43
intent_SC,0.0071424147511751634,403,44
scope_L,0.006948761542474147,423,45
codebert_pca_3,0.006263306484968645,14,46
codebert_pca_26,0.006245917529793754,37,47
codebert_pca_46,0.005698672192574916,57,48
codebert_pca_241,0.005446602083705843,252,49
codebert_pca_177,0.00540277790469279,188,50
codebert_pca_109,0.0052071303942184954,120,51
codebert_pca_142,0.005206605485133187,153,52
codebert_pca_254,0.005098014078146917,265,53
codebert_pca_27,0.005068575388325058,38,54
codebert_pca_212,0.004917842611274592,223,55
codebert_pca_93,0.004758772369350739,104,56
change_CF,0.004749224756844805,407,57
codebert_pca_42,0.0046892832015126285,53,58
codebert_pca_107,0.004665861885969624,118,59
codebert_pca_41,0.0045869577172577,52,60
codebert_pca_213,0.004547517199715578,224,61
codebert_pca_182,0.004505932748013919,193,62
codebert_pca_248,0.004418951227404211,259,63
codebert_pca_131,0.004399539044060763,142,64
codebert_pca_258,0.004231923148160455,269,65
codebert_pca_363,0.004228977048681193,374,66
codebert_pca_337,0.004210207585412684,348,67
codebert_pca_307,0.004133176813504003,318,68
codebert_pca_118,0.004077767401526655,129,69
codebert_pca_18,0.00405394885671817,29,70
codebert_pca_6,0.004028699526404056,17,71
codebert_pca_160,0.004003919498583031,171,72
codebert_pca_129,0.0040005665935765045,140,73
complexity_H,0.003979005129885582,418,74
codebert_pca_65,0.003955387251804998,76,75
codebert_pca_328,0.003898179632042087,339,76
codebert_pca_157,0.0038726921114686785,168,77
scope_C,0.0038588210881065343,421,78
codebert_pca_239,0.003858243213263668,250,79
codebert_pca_271,0.0038005724969407684,282,80
codebert_pca_220,0.0037684696566000486,231,81
codebert_pca_259,0.003749575175060693,270,82
codebert_pca_158,0.003715738047387118,169,83
codebert_pca_279,0.00368867830723274,290,84
codebert_pca_357,0.0036728930390099723,368,85
codebert_pca_97,0.003602849825026455,108,86
codebert_pca_156,0.003590407998276701,167,87
scope_F,0.003573168473355315,422,88
codebert_pca_89,0.003464052299277931,100,89
codebert_pca_176,0.003456499578248229,187,90
codebert_pca_8,0.0034492297235273472,19,91
codebert_pca_29,0.0034462936826298307,40,92
codebert_pca_291,0.0033748931752182187,302,93
codebert_pca_123,0.0033515293093422382,134,94
codebert_pca_136,0.003327926189608421,147,95
codebert_pca_315,0.0033195720146832475,326,96
codebert_pca_84,0.0032437450689779546,95,97
codebert_pca_262,0.003209105438253479,273,98
codebert_pca_308,0.003164800691744185,319,99
codebert_pca_59,0.0031366234427308015,70,100
codebert_pca_90,0.00311743530885078,101,101
codebert_pca_306,0.003113912777392036,317,102
codebert_pca_92,0.003092752644370478,103,103
codebert_pca_331,0.003065347014671982,342,104
codebert_pca_187,0.0030546362809693584,198,105
codebert_pca_155,0.00305207744814906,166,106
codebert_pca_17,0.0030488185801129664,28,107
codebert_pca_48,0.0030270865474864017,59,108
codebert_pca_321,0.0030013889146693895,332,109
codebert_pca_87,0.0029970131777437015,98,110
codebert_pca_370,0.0029843918380594303,381,111
codebert_pca_260,0.0029377302283910556,271,112
codebert_pca_288,0.002903247157440836,299,113
security_H,0.002884102891985485,429,114
security_M,0.002880006632508092,431,115
codebert_pca_110,0.002852828085337711,121,116
codebert_pca_360,0.00284353614846089,371,117
codebert_pca_85,0.0028367381281373394,96,118
codebert_pca_355,0.002824572383470114,366,119
codebert_pca_169,0.002815368156432685,180,120
codebert_pca_384,0.0028132813025123493,395,121
codebert_pca_137,0.002785441671040667,148,122
codebert_pca_325,0.0027304300423680594,336,123
codebert_pca_159,0.0027105507440623455,170,124
codebert_pca_368,0.0027015771819700607,379,125
codebert_pca_231,0.0026722226905888657,242,126
codebert_pca_381,0.002651384980886018,392,127
codebert_pca_242,0.0026394394687041522,253,128
codebert_pca_293,0.0026289494699272,304,129
